,Date,X539_Snow_Water_Equiv.mm.,X539_Snow_Depth.cm.,X539_Precip_Accum.mm.,X539_Air_Temp_Avg.degC.,X539_Air_Temp_Max.degC.,X539_Air_Temp_Min.degC.,X539_Soil_Moisture_.2in.pct.,X539_Soil_Moisture_.8in.pct.,X539_Soil_Moisture_.20in.pct.,X539_Soil_Temp_.2in.degC.,X539_Soil_Temp_.8in.degC.,X539_Soil_Temp_.20in.degC.,X540_Snow_Water_Equiv.mm.,X540_Snow_Depth.cm.,X540_Precip_Accum_.mm.,X540_Air_Temp_Avg.degC.,X540_Air_Temp_Max.degC.,X540_Air_Temp_Min.degC.,X540_Soil_Moisture_.2in.pct.,X540_Soil_Moisture_.8in.pct.,X540_Soil_Moisture_.20in.pct.,X540_Soil_Temp_.2in.degC.,X540_Soil_Temp_.8in.degC.,X540_Soil_Temp_.20in.degC.,X541_Snow_Water_Equiv.mm.,X541_Snow_Depth.cm.,X541_Precip_Accum.mm.,X541_Air_Temp_Avg.degC.,X541_Air_Temp_Max.degC.,X541_Air_Temp_Min.degC.,X541_Soil_Moisture_.2in.pct.,X541_Soil_Moisture_.8in.pct.,X541_Soil_Moisture_.20in.pct.,X541_Soil_Temp_.2in.degC.,X541_Soil_Temp_.8in.degC.,X541_Soil_Temp_.20in.degC.,Low_Snow_Water_Equiv.mm.,Low_Snow_Depth.cm.,Low_Precip_Accum.mm.,Low_Air_Temp_Avg.degC.,Low_Air_Temp_Max.degC.,Low_Air_Temp_Min.degC.,Low_Soil_Moisture_.2in.pct.,Low_Soil_Moisture_.8in.pct.,Low_Soil_Moisture_.20in.pct.,Low_Soil_Temp_.2in.degC.,Low_Soil_Temp_.8in.degC.,Low_Soil_Temp_.20in.degC.,date,year
68,11/7/2011,10,5,51,-2.6,3.9,-7.6,2,4.6,2.9,0.3,2.1,5,13,8,71,-2.5,4.1,-8.5,4.9,6.8,1.9,0.9,2.4,4.9,33,10,140,-4.5,-1.1,-7,0,14.6,19.8,1.1,2.5,3.9,11.5,6.5,61,-2.55,4,-8.05,3.45,5.7,2.4,0.6,2.25,4.95,7/11/2011,2011
69,11/8/2011,0,0,51,-2.5,7.2,-9.4,1.7,5.3,1.4,-0.3,2,4.9,13,8,71,-3.7,7.3,-11.7,4.8,6.8,2.1,0.4,2.4,4.8,33,13,140,-0.9,3.7,-5.4,0,14.5,19.8,0.9,2.4,3.8,6.5,4,61,-3.1,7.25,-10.55,3.25,6.05,1.75,0.05,2.2,4.85,8/11/2011,2011
70,11/9/2011,0,0,53,1.7,10.4,-4.4,0.1,4.4,0.6,-0.8,1.6,4.8,13,8,71,-1,8.9,-7.9,4.5,6.7,1.8,-0.1,2,4.7,38,13,142,3.7,8.1,0.4,0,14.4,19.8,0.6,2.2,3.6,6.5,4,62,0.35,9.65,-6.15,2.3,5.55,1.2,-0.45,1.8,4.75,9/11/2011,2011
71,11/10/2011,0,0,53,5.9,11.1,0,0.4,4.2,1.5,-0.8,1.2,4.6,13,8,71,0.2,11.3,-6.7,4.3,6.7,1.8,-0.2,1.7,4.5,38,10,142,3.5,7.1,1.5,0,14.4,19.6,1,2.1,3.5,6.5,4,62,3.05,11.2,-3.35,2.35,5.45,1.65,-0.5,1.45,4.55,10/11/2011,2011
72,11/11/2011,0,0,58,4.6,9.4,1.2,0.6,4.2,1.7,-0.7,1.1,4.4,10,8,71,2.8,10.7,-5.6,4.1,6.8,2.1,-0.3,1.5,4.3,38,10,142,1.3,4.8,-1.4,0,14.5,19.5,0.9,2.1,3.4,5,4,64.5,3.7,10.05,-2.2,2.35,5.5,1.9,-0.5,1.3,4.35,11/11/2011,2011
73,11/12/2011,0,0,58,1.6,6.4,-1.1,1.4,4.2,2.2,-0.6,1.1,4.3,10,5,71,1.6,6.6,-1.1,4.1,6.9,2.1,-0.3,1.4,4.1,41,10,145,0.2,4.5,-1.9,0,14.3,19.7,1.2,2.1,3.2,5,2.5,64.5,1.6,6.5,-1.1,2.75,5.55,2.15,-0.45,1.25,4.2,12/11/2011,2011
74,11/13/2011,0,0,58,4.1,9.4,-0.7,1.8,5.4,2.4,-0.4,1.3,4.2,10,5,74,3.4,10.6,-0.8,6.6,6.8,2.1,0.1,1.5,4,46,10,147,2.9,6.2,-0.2,0,14.2,19.5,1.2,2.1,3.2,5,2.5,66,3.75,10,-0.75,4.2,6.1,2.25,-0.15,1.4,4.1,13/11/2011,2011
75,11/14/2011,0,0,58,2.6,8.1,-1.6,3,5.4,1.9,-0.2,1.4,4.1,8,3,74,2.4,9.2,-2.3,13.9,6.7,1.8,0.3,1.6,3.9,46,10,147,1.5,4.6,-1.6,0,14.2,19.4,1.3,2.1,3.1,4,1.5,66,2.5,8.65,-1.95,8.45,6.05,1.85,0.05,1.5,4,14/11/2011,2011
76,11/15/2011,0,0,58,3.8,8.8,-1.3,2.4,4.8,0.6,-0.2,1.4,4,0,0,74,1.6,9.2,-2.8,14.5,6.9,2.2,0.2,1.7,3.9,48,10,150,2.2,5.6,-0.2,0,14.4,19.3,0.8,2,3.1,0,0,66,2.7,9,-2.05,8.45,5.85,1.4,0,1.55,3.95,15/11/2011,2011
77,11/16/2011,0,0,58,3.1,11,-1.9,2.4,3.8,1.5,-0.2,1.3,4,0,0,74,1.7,11.7,-3.5,14.1,6.9,1.8,0,1.5,3.8,48,10,150,2.2,6.6,-0.7,0,14.4,19.3,1,1.9,3,0,0,66,2.4,11.35,-2.7,8.25,5.35,1.65,-0.1,1.4,3.9,16/11/2011,2011
78,11/17/2011,0,0,58,4.1,7.2,1.1,3.5,4.5,1.7,-0.3,1.3,3.9,0,0,74,2.7,8.6,-3.2,13.2,6.9,2,-0.1,1.4,3.7,51,10,152,0.8,3.6,-1.5,0,14.3,19.2,1,1.9,2.9,0,0,66,3.4,7.9,-1.05,8.35,5.7,1.85,-0.2,1.35,3.8,17/11/2011,2011
79,11/18/2011,0,0,58,-0.2,2.7,-3.2,3.3,4.4,2,-0.3,1.2,3.9,0,0,74,0.5,3.4,-2.8,13.7,6.9,2.1,-0.1,1.3,3.6,51,10,152,-4,-1.3,-6.3,0,14.4,19.2,0.9,1.8,2.9,0,0,66,0.15,3.05,-3,8.5,5.65,2.05,-0.2,1.25,3.75,18/11/2011,2011
80,11/19/2011,0,0,58,-2.4,0.5,-4.5,3.6,4.3,2.8,-0.3,1.2,3.8,8,10,84,-2.3,1.6,-5.3,13,6.6,2.2,0,1.3,3.6,71,25,165,-6.4,-4.8,-8.5,0,14,19.2,0.1,1.6,2.8,4,5,71,-2.35,1.05,-4.9,8.3,5.45,2.5,-0.15,1.25,3.7,19/11/2011,2011
81,11/20/2011,3,10,61,-1.8,4.4,-7.3,2.9,4,1.9,-0.3,1.2,3.7,10,10,86,-1.9,1.5,-8.2,12.4,6.8,2.3,0,1.3,3.5,74,25,168,-4.4,-2.3,-6,0,14,19,0.1,1.5,2.7,6.5,10,73.5,-1.85,2.95,-7.75,7.65,5.4,2.1,-0.15,1.25,3.6,20/11/2011,2011
82,11/21/2011,13,18,71,-0.5,3.9,-7.5,3.2,5.8,0.3,-0.3,1.1,3.6,18,23,94,-2.4,4.4,-8.9,12.1,6.8,2.3,0.1,1.3,3.5,89,41,183,-3.6,-0.8,-5.4,0,14.2,19.1,0.2,1.4,2.6,15.5,20.5,82.5,-1.45,4.15,-8.2,7.65,6.3,1.3,-0.1,1.2,3.55,21/11/2011,2011
83,11/22/2011,15,13,74,2.9,6.7,-1.4,3.3,7.8,3.8,-0.3,1.1,3.5,20,18,97,2.2,7.5,-2.4,11.9,7,2.1,0.1,1.3,3.4,97,36,190,-0.2,2.3,-2.8,0,14.1,19,0.2,1.3,2.5,17.5,15.5,85.5,2.55,7.1,-1.9,7.6,7.4,2.95,-0.1,1.2,3.45,22/11/2011,2011
84,11/23/2011,15,10,74,5.5,8.1,3,3.3,7.8,3.1,-0.3,1.1,3.5,20,15,97,6.2,11,2.2,12,6.9,2.1,0.1,1.3,3.4,102,33,193,1.7,4.5,-0.7,0,14,19,0.3,1.3,2.4,17.5,12.5,85.5,5.85,9.55,2.6,7.65,7.35,2.6,-0.1,1.2,3.45,23/11/2011,2011
85,11/24/2011,15,10,74,1.7,3.7,-0.5,2.9,5.8,0.8,-0.3,1.1,3.4,23,10,99,1.4,5.7,-2.3,12,7.1,2,0.1,1.3,3.3,102,28,193,-1.5,0.7,-3.2,0,14.2,19,0.4,1.3,2.4,19,10,86.5,1.55,4.7,-1.4,7.45,6.45,1.4,-0.1,1.2,3.35,24/11/2011,2011
86,11/25/2011,15,10,74,2.4,9.2,-2.2,3.9,7.4,3.3,-0.3,1.1,3.4,23,10,99,2.2,9.4,-3.2,13,7,2.3,0.1,1.3,3.3,102,28,193,1.4,5.4,-2.8,0,14,18.9,0.4,1.3,2.3,19,10,86.5,2.3,9.3,-2.7,8.45,7.2,2.8,-0.1,1.2,3.35,25/11/2011,2011
87,11/26/2011,15,10,74,4.2,14.7,-1.3,3.2,8.1,3.2,-0.4,1,3.4,23,10,99,1.2,12.8,-4.8,13,7.4,2.3,0.1,1.3,3.2,104,28,196,7.3,11.9,2.1,0,14.1,18.9,0.4,1.3,2.3,19,10,86.5,2.7,13.75,-3.05,8.1,7.75,2.75,-0.15,1.15,3.3,26/11/2011,2011
88,11/27/2011,15,10,74,6.2,12.2,1.6,3.9,6,1.1,-0.4,1,3.3,23,10,99,3.7,14.5,-2.6,11.8,7.2,1.8,-0.1,1.2,3.2,104,25,196,6.5,9,4.7,0,14,18.8,0.6,1.3,2.2,19,10,86.5,4.95,13.35,-0.5,7.85,6.6,1.45,-0.25,1.1,3.25,27/11/2011,2011
89,11/28/2011,13,8,74,6.2,12.1,-1.3,3.1,7.2,1.7,-0.4,1,3.2,20,8,99,3.4,13.8,-2.1,11.2,7.4,2.2,-0.1,1.1,3.1,104,25,196,5.4,7.8,3.5,0,13.9,18.8,0.8,1.4,2.2,16.5,8,86.5,4.8,12.95,-1.7,7.15,7.3,1.95,-0.25,1.05,3.15,28/11/2011,2011
90,11/29/2011,10,8,74,4.9,14.1,-1.4,4.2,6.8,2.5,-0.4,1,3.2,18,10,99,1.3,13.1,-5,12.2,7.6,1.8,-0.1,1,3.1,104,25,196,6.4,10.9,2.9,0,13.9,18.6,0.9,1.4,2.2,14,9,86.5,3.1,13.6,-3.2,8.2,7.2,2.15,-0.25,1,3.15,29/11/2011,2011
91,11/30/2011,8,5,74,0.3,7.1,-4.4,3.4,8.6,3,-0.5,0.9,3.1,18,8,99,-0.6,3,-3.5,11.5,7.6,2.2,-0.2,1,3,104,25,196,-3.2,4,-8.1,0,14,18.8,0.9,1.5,2.2,13,6.5,86.5,-0.15,5.05,-3.95,7.45,8.1,2.6,-0.35,0.95,3.05,30/11/2011,2011
92,12/1/2011,5,5,74,-2.7,0.5,-6.6,3,6.4,0.9,-0.7,0.8,3.1,18,8,99,-1.8,1.6,-5.1,8.4,7.6,2,-0.5,0.9,2.9,104,25,196,-6.1,-2.4,-9.7,0,13.7,18.6,0.3,1.4,2.2,11.5,6.5,86.5,-2.25,1.05,-5.85,5.7,7,1.45,-0.6,0.85,3,1/12/2011,2011
93,12/2/2011,5,5,74,-0.8,5.4,-6.3,0,6.3,1.2,-1.4,0.6,3,18,8,99,-1.1,6.6,-7,1.8,7.6,2.2,-1.1,0.7,2.9,104,25,196,-2.9,1.8,-9.6,0,13.9,18.6,-0.2,1.2,2.2,11.5,6.5,86.5,-0.95,6,-6.65,0.9,6.95,1.7,-1.25,0.65,2.95,2/12/2011,2011
94,12/3/2011,5,5,74,-5.3,0.3,-9.1,0,8.2,1.6,-2.1,0.4,2.9,18,8,99,-5.1,0.4,-9.6,0.9,7.7,2.1,-1.9,0.5,2.8,104,25,196,-8.1,-4.4,-11.8,0,13.9,18.5,-0.4,1,2.1,11.5,6.5,86.5,-5.2,0.35,-9.35,0.45,7.95,1.85,-2,0.45,2.85,3/12/2011,2011
95,12/4/2011,5,5,74,-1.8,5,-7,0,7.6,3.6,-3.4,0.1,2.8,18,10,99,-2.8,6,-10.3,0.3,8,2.1,-3.3,0.2,2.6,104,25,196,-2.4,1.2,-7.9,0,13.8,18.5,-0.9,0.8,2,11.5,7.5,86.5,-2.3,5.5,-8.65,0.15,7.8,2.85,-3.35,0.15,2.7,4/12/2011,2011
96,12/5/2011,5,5,74,-3.8,1.1,-8,0,7.7,2.8,-3.2,-0.2,2.6,18,8,99,-3.4,1.5,-8.3,0.1,8,2.2,-3.1,-0.1,2.5,104,25,196,-5.5,-1,-10,0,14,18.5,-0.7,0.7,1.9,11.5,6.5,86.5,-3.6,1.3,-8.15,0.05,7.85,2.5,-3.15,-0.15,2.55,5/12/2011,2011
97,12/6/2011,8,5,79,-1.2,7.5,-7.2,0,4.3,3.1,-4.3,-0.6,2.5,18,8,99,-3.4,7.1,-10.6,0,7.4,2.2,-4.2,-0.4,2.3,107,23,198,1.5,3.9,-1.3,0,13.8,18.4,-1.1,0.6,1.8,13,6.5,89,-2.3,7.3,-8.9,0,5.85,2.65,-4.25,-0.5,2.4,6/12/2011,2011
98,12/7/2011,8,5,79,0.5,9,-4.1,0,2.7,2.5,-4,-1.3,2.3,18,8,99,-0.8,9.8,-7.3,0,5.8,2.1,-3.7,-0.8,2.2,107,23,198,3.1,6.3,0.9,0,13.6,18.4,-0.7,0.5,1.7,13,6.5,89,-0.15,9.4,-5.7,0,4.25,2.3,-3.85,-1.05,2.25,7/12/2011,2011
99,12/8/2011,8,8,79,-0.1,8.6,-3.8,0,2.2,3,-3.7,-1.5,2.1,18,10,99,-0.8,8.7,-5.9,0.1,5.3,1.8,-3.3,-1,2,107,23,198,0.6,5,-1.3,0,13.6,18.5,-0.4,0.5,1.6,13,9,89,-0.45,8.65,-4.85,0.05,3.75,2.4,-3.5,-1.25,2.05,8/12/2011,2011
100,12/9/2011,8,5,79,-0.3,9.7,-6.9,0,1.6,2.5,-4.4,-1.8,1.9,18,8,99,-2.9,8.5,-10.8,NA,NA,NA,NA,NA,NA,107,23,198,3.6,7.4,0.8,0,13.7,18.3,-0.6,0.4,1.6,13,6.5,89,-1.6,9.1,-8.85,NA,NA,NA,NA,NA,NA,9/12/2011,2011
101,12/10/2011,8,5,79,-0.5,9.3,-6.8,0,1,1.4,-5.1,-2.3,1.8,18,8,99,-2.7,9.9,-11.1,0,4.1,2.6,-4.4,-1.5,1.7,107,23,198,2.6,6,-0.5,0,13.3,18.4,-0.7,0.4,1.5,13,6.5,89,-1.6,9.6,-8.95,0,2.55,2,-4.75,-1.9,1.75,10/12/2011,2011
102,12/11/2011,8,5,79,-0.2,5.6,-4.2,0,0.9,2.6,-5.2,-2.8,1.6,18,8,99,-1.6,6.5,-7.8,0,3.6,2.4,-4.3,-1.9,1.5,107,23,198,-1.7,1.4,-3.9,0,13.7,18.3,-0.7,0.4,1.5,13,6.5,89,-0.9,6.05,-6,0,2.25,2.5,-4.75,-2.35,1.55,11/12/2011,2011
103,12/12/2011,8,5,79,-3.5,0.2,-7.8,0,1.4,2.7,-4.6,-2.7,1.4,18,10,99,-3.3,1.5,-8.5,0,3.7,2,-3.8,-2,1.3,107,23,198,-5.4,-3.7,-8.3,0,13.5,18.4,-0.8,0.3,1.4,13,7.5,89,-3.4,0.85,-8.15,0,2.55,2.35,-4.2,-2.35,1.35,12/12/2011,2011
104,12/13/2011,8,5,79,-3.9,3.6,-8.4,0,1.1,2.6,-5.3,-2.8,1.2,18,10,99,-5.1,4.7,-11.5,0,3.5,2.3,-4.7,-2.1,1.2,107,23,198,-4.4,0,-7.4,0,13.4,18.3,-1.2,0.3,1.3,13,7.5,89,-4.5,4.15,-9.95,0,2.3,2.45,-5,-2.45,1.2,13/12/2011,2011
105,12/14/2011,8,5,79,-2.4,6.5,-9.2,0,1.1,1.9,-6.2,-3.5,1.1,18,8,99,-3.2,7.3,-11.7,0,3.6,1.7,-5.5,-2.6,1,107,25,198,-2.6,2.4,-6.1,0,13.2,18.2,-1.4,0.2,1.3,13,6.5,89,-2.8,6.9,-10.45,0,2.35,1.8,-5.85,-3.05,1.05,14/12/2011,2011
106,12/15/2011,8,5,79,-2,1.5,-4.3,0,0.6,2.9,-5.9,-3.9,0.9,18,8,99,-1,1.5,-3.9,0,3.5,2.2,-4.7,-2.9,0.9,107,23,198,-5.3,-3,-6.7,0,12.9,18.3,-1.4,0.2,1.2,13,6.5,89,-1.5,1.5,-4.1,0,2.05,2.55,-5.3,-3.4,0.9,15/12/2011,2011
107,12/16/2011,8,5,79,-1.5,2.2,-5.5,0,1,2.4,-4.6,-3.2,0.7,18,8,99,-0.2,3.7,-3.6,0,2.7,2,-4,-2.6,0.7,107,23,198,-4.8,-1.6,-6.9,0,12.2,18.2,-1.3,0.2,1.2,13,6.5,89,-0.85,2.95,-4.55,0,1.85,2.2,-4.3,-2.9,0.7,16/12/2011,2011
108,12/17/2011,8,5,79,0.4,8.6,-6.8,0,0,3,-5,-3.1,0.7,18,8,99,-1.3,7,-7.6,0,3.1,1.9,-4,-2.5,0.6,107,23,198,2.2,7.3,-4.8,0,11.5,18.2,-1.5,0.1,1.1,13,6.5,89,-0.45,7.8,-7.2,0,1.55,2.45,-4.5,-2.8,0.65,17/12/2011,2011
109,12/18/2011,8,3,79,0.5,8.3,-4.7,0,1.5,1.9,-5.6,-3.5,0.6,18,8,99,-1.5,8.5,-9.3,0,2.7,2.1,-4.7,-2.6,0.5,107,23,198,3,6.5,-1.4,0,9.7,18.2,-1.2,0.1,1.1,13,5.5,89,-0.5,8.4,-7,0,2.1,2,-5.15,-3.05,0.55,18/12/2011,2011
110,12/19/2011,8,3,79,-1.4,1.7,-4.6,0,0.3,2.4,-5.2,-3.6,0.5,18,8,99,-1,3.6,-5,0,3.4,2,-4.1,-2.9,0.4,107,23,198,-4.2,-1.4,-5.7,0,9.3,18.1,-0.9,0.1,1.1,13,5.5,89,-1.2,2.65,-4.8,0,1.85,2.2,-4.65,-3.25,0.45,19/12/2011,2011
111,12/20/2011,8,3,79,-1.3,6.3,-6.6,0,0.9,2.1,-5.3,-3.2,0.4,18,8,99,-1.1,7.4,-8.9,0,3.3,2.2,-4.5,-2.7,0.3,107,23,198,-1.3,1.5,-5.1,0,8.8,18,-1.4,0.1,1,13,5.5,89,-1.2,6.85,-7.75,0,2.1,2.15,-4.9,-2.95,0.35,20/12/2011,2011
112,12/21/2011,8,5,79,-2.9,5.4,-8.2,0,0,2.6,-5.8,-3.7,0.3,18,8,99,-3.4,6.7,-8.5,0,3.1,1.7,-4.8,-2.9,0.2,107,23,198,-3,1.4,-10.8,0,8.8,18,-1.4,0,1,13,6.5,89,-3.15,6.05,-8.35,0,1.55,2.15,-5.3,-3.3,0.25,21/12/2011,2011
113,12/22/2011,8,5,79,-5.6,1.4,-11.7,0,1.3,2,-6.9,-4.1,0.2,18,8,99,-5.7,2.9,-12.4,0,2.4,1.4,-6.2,-3.3,0.1,107,23,198,-6.6,-2.1,-11.5,0,8.6,18,-1.7,0,1,13,6.5,89,-5.65,2.15,-12.05,0,1.85,1.7,-6.55,-3.7,0.15,22/12/2011,2011
114,12/23/2011,8,5,79,-1.6,7.8,-6.4,0,1.2,2.3,-8.6,-5.1,0.1,18,10,99,-5.8,7.5,-13.6,0,2.3,1.6,-7.5,-3.9,0,107,23,198,1.2,5.4,-2.4,0,7.5,18.1,-2.4,-0.1,1,13,7.5,89,-3.7,7.65,-10,0,1.75,1.95,-8.05,-4.5,0.05,23/12/2011,2011
115,12/24/2011,8,5,79,-1.3,7.8,-7.1,0,0,2,-7.7,-5.3,-0.1,18,10,99,-4,6.7,-11.5,0,2.6,2,-7,-4.4,-0.2,107,23,198,1.7,5.6,-1.7,0,7.4,18,-1.7,-0.1,0.9,13,7.5,89,-2.65,7.25,-9.3,0,1.3,2,-7.35,-4.85,-0.15,24/12/2011,2011
116,12/25/2011,8,5,79,1.6,9,-5.5,0,0.9,1.5,-7.6,-5.4,-0.3,18,8,99,-1.9,11.9,-10.9,0,2.5,1.6,-6.7,-4.5,-0.4,107,20,198,2.4,6.1,-0.2,0,7.1,17.9,-1.5,-0.2,0.9,13,6.5,89,-0.15,10.45,-8.2,0,1.7,1.55,-7.15,-4.95,-0.35,25/12/2011,2011
117,12/26/2011,8,3,79,3.4,9.4,-1.3,0,1.2,1.5,-6.4,-4.9,-0.5,18,8,99,-0.1,11.7,-7.6,0,2.2,1.7,-5.8,-4.2,-0.6,107,20,198,2.4,5.8,-0.6,0,7.3,18,-1.3,-0.2,0.9,13,5.5,89,1.65,10.55,-4.45,0,1.7,1.6,-6.1,-4.55,-0.55,26/12/2011,2011
118,12/27/2011,8,3,79,2.3,11.7,-3.8,NA,NA,NA,NA,NA,NA,18,8,99,0.6,11.3,-6.2,0,2.7,1.4,-5,-4.1,-0.7,107,20,198,2.8,8.8,-1.4,0,7.5,17.8,-1.2,-0.1,0.8,13,5.5,89,1.45,11.5,-5,NA,NA,NA,NA,NA,NA,27/12/2011,2011
119,12/28/2011,8,3,81,5.5,10,0.7,0,0,1.9,-5,-4.1,-0.6,18,8,99,4.3,10.2,-1,0,2.9,1.5,-4.1,-3.6,-0.8,107,20,203,3.6,6,1.4,0,7.3,17.8,-0.9,-0.1,0.8,13,5.5,90,4.9,10.1,-0.15,0,1.45,1.7,-4.55,-3.85,-0.7,28/12/2011,2011
120,12/29/2011,5,3,81,5,8.1,1.9,0,1.5,3.3,-2,-2.8,-0.5,15,8,99,4.5,10.3,-1.1,0.7,2.4,2.1,-1.7,-2.7,-0.7,107,18,203,2.7,5.3,1.1,0,7.7,17.9,-0.3,0,0.8,10,5.5,90,4.75,9.2,0.4,0.35,1.95,2.7,-1.85,-2.75,-0.6,29/12/2011,2011
121,12/30/2011,3,3,81,3,5.2,0.5,0,3,0.3,-1.4,-1.8,-0.4,13,5,99,3.4,8.5,-1.6,1.1,3.3,1.6,-1.2,-1.9,-0.6,107,15,203,0.5,3.2,-2.3,0,7.7,17.8,-0.1,0,0.8,8,4,90,3.2,6.85,-0.55,0.55,3.15,0.95,-1.3,-1.85,-0.5,30/12/2011,2011
122,12/31/2011,3,3,81,1.6,9.3,-3.1,0,2.6,0.8,-1.2,-1.3,-0.2,13,8,99,0,10.6,-5.1,1.4,3.2,1.9,-1.1,-1.5,-0.4,107,20,203,3.1,6.6,-0.4,0,8,17.8,0,0,0.8,8,5.5,90,0.8,9.95,-4.1,0.7,2.9,1.35,-1.15,-1.4,-0.3,31/12/2011,2011
123,1/1/2012,3,3,81,5.1,14.6,-1.5,0,0,3.8,-2.5,-1.3,-0.1,13,5,99,0.8,13.5,-5.7,0.8,3.4,2,-2.1,-1.4,-0.2,107,18,203,7.9,12.5,4.7,0,8.1,17.9,-0.2,0,0.8,8,4,90,2.95,14.05,-3.6,0.4,1.7,2.9,-2.3,-1.35,-0.15,1/1/2012,2012
124,1/2/2012,0,0,81,7.7,10.3,5.1,0,2.1,3.4,-2.3,-1.6,0,13,5,99,6.2,12.5,-3.2,0.4,3.2,2,-2.2,-1.5,-0.1,107,18,203,4.9,6.8,3.2,0,8.4,17.9,0,0.1,0.8,6.5,2.5,90,6.95,11.4,0.95,0.2,2.65,2.7,-2.25,-1.55,-0.05,2/1/2012,2012
125,1/3/2012,0,0,81,5.6,12.2,1.8,0,0,2.8,-1.4,-1.4,0.1,8,3,99,5.1,13.9,-1.1,1.1,3.3,2.2,-1.3,-1.5,-0.1,104,15,203,5.4,8.8,2.7,0,8.5,17.9,-0.1,0.1,0.8,4,1.5,90,5.35,13.05,0.35,0.55,1.65,2.5,-1.35,-1.45,0,3/1/2012,2012
126,1/4/2012,0,0,81,5.3,14.7,0.6,0,1.2,1.7,-1.7,-1.2,0.2,5,3,99,3.4,16,-3,1.3,3.9,2.1,-1.1,-1.3,0,107,15,203,7.8,11.1,6.2,0,8.8,17.8,-0.1,0.1,0.8,2.5,1.5,90,4.35,15.35,-1.2,0.65,2.55,1.9,-1.4,-1.25,0.1,4/1/2012,2012
127,1/5/2012,0,0,81,4.6,11.8,-1.8,0,2.7,0.4,-1.6,-1.2,0.2,5,3,99,2.3,13.4,-3.6,1.3,3.5,1.9,-1.2,-1.3,0,104,15,203,4.7,7.5,1.4,0,9,18,0,0.1,0.8,2.5,1.5,90,3.45,12.6,-2.7,0.65,3.1,1.15,-1.4,-1.25,0.1,5/1/2012,2012
128,1/6/2012,0,0,81,1.5,9.5,-3.1,0,0.7,3.8,-2.1,-1.2,0.3,5,3,99,-0.6,10.5,-6.7,1.1,3.5,1.9,-1.4,-1.2,0.1,104,15,203,2.5,7.2,-1.7,0,9.2,17.8,0.1,0.1,0.8,2.5,1.5,90,0.45,10,-4.9,0.55,2.1,2.85,-1.75,-1.2,0.2,6/1/2012,2012
129,1/7/2012,0,0,81,-1.5,2.2,-5.3,0,1.9,0.7,-3.3,-1.5,0.3,5,3,99,-1.8,4.3,-7.1,0.3,3.1,2.2,-2.3,-1.4,0.1,104,18,203,-3.9,-1.6,-6.3,0,9.3,17.9,-0.4,0.1,0.8,2.5,1.5,90,-1.65,3.25,-6.2,0.15,2.5,1.45,-2.8,-1.45,0.2,7/1/2012,2012
130,1/8/2012,0,0,81,0.3,9.5,-5,0,1.5,3.3,-5.8,-2.4,0.3,5,3,99,-1,8.5,-7.1,0,3.5,1.6,-4.2,-1.8,0.1,104,18,203,3.1,7,-2.8,0,9.3,17.8,-1.6,0.1,0.8,2.5,1.5,90,-0.35,9,-6.05,0,2.5,2.45,-5,-2.1,0.2,8/1/2012,2012
131,1/9/2012,0,0,81,1,12.1,-5,0,1.2,3.1,-5.4,-2.8,0.2,5,3,99,-1.2,10.4,-8.4,0.2,2.7,1.8,-3.8,-2.1,0.1,104,15,203,5.8,10.8,3.4,0,9.2,17.8,-0.8,0.1,0.8,2.5,1.5,90,-0.1,11.25,-6.7,0.1,1.95,2.45,-4.6,-2.45,0.15,9/1/2012,2012
132,1/10/2012,0,0,81,2.2,10.6,-3.2,0,1.2,1.3,-5.3,-3.1,0,5,3,99,-0.4,10.1,-7,0,2.5,2.3,-4.1,-2.3,0,104,15,203,3.8,7.4,0.4,0,8.9,17.9,-0.3,0.1,0.8,2.5,1.5,90,0.9,10.35,-5.1,0,1.85,1.8,-4.7,-2.7,0,10/1/2012,2012
133,1/11/2012,0,0,81,-0.3,8.1,-5.3,0,1.9,1.1,-5,-3,-0.1,5,3,99,-1.6,7.9,-8.2,0.2,3.3,1.4,-3.4,-2.3,-0.1,104,15,203,1.9,5.3,-1.3,0,9.1,17.8,-0.7,0.1,0.8,2.5,1.5,90,-0.95,8,-6.75,0.1,2.6,1.25,-4.2,-2.65,-0.1,11/1/2012,2012
134,1/12/2012,0,0,81,-0.8,7.8,-5.2,0,1.1,1.9,-6.4,-3.7,-0.2,5,3,99,-3.1,7.1,-9.5,0,3,1.8,-4.5,-2.6,-0.2,102,18,203,1.6,5.2,-0.3,0,8.8,17.8,-1.2,0,0.8,2.5,1.5,90,-1.95,7.45,-7.35,0,2.05,1.85,-5.45,-3.15,-0.2,12/1/2012,2012
135,1/13/2012,0,0,81,0.3,12.3,-6.1,0,0,1.8,-7,-4.1,-0.3,5,3,99,-1.8,11,-9.8,0,2.2,2.1,-5.4,-3,-0.3,102,15,203,4.8,9.1,2.4,0,8.6,17.6,-1.4,0,0.8,2.5,1.5,90,-0.75,11.65,-7.95,0,1.1,1.95,-6.2,-3.55,-0.3,13/01/2012,2012
